"citing","cited"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/s0014-5793(96)01454-8"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1007/bf02408548"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/s0140-6736(89)91791-1"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1002/(sici)1097-0029(19960201)33:2<182::aid-jemt8>3.0.co;2-v"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1002/jbmr.5650050107"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1172/jci115539"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/0006-291x(90)91709-2"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1083/jcb.111.3.1305"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/s8756-3282(98)00138-0"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1177/00220345970760010901"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1172/jci118283"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1016/0167-5273(90)90094-l"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1002/(sici)1097-0185(199609)246:1<1::aid-ar1>3.0.co;2-y"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1111/j.1540-8167.1998.tb00097.x"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1161/01.res.35.6.909"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1002/ar.1092010110"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1002/(sici)1098-2353(1999)12:5<362::aid-ca6>3.0.co;2-f"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1136/hrt.59.6.712"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1111/j.1540-8167.1998.tb00091.x"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1016/0002-9149(93)91014-9"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1161/01.cir.100.5.e31"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1053/euhj.1999.1657"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1111/j.1540-8167.1999.tb00291.x"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1016/0735-1097(94)90179-1"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1016/0002-9149(73)91036-9"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1111/j.1540-8167.1995.tb00754.x"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1111/j.1540-8167.2000.tb00741.x"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1161/01.cir.97.2.188"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1016/0002-8703(61)90664-0"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1161/01.cir.86.4.1194"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1002/ar.1092240303"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1002/(sici)1097-0185(19990901)256:1<49::aid-ar7>3.0.co;2-l"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1111/j.1540-8167.1997.tb01036.x"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1016/0003-4975(94)00893-c"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1002/ar.1091580103"
"doi:10.1002/1097-0185(20000901)260:1<81::aid-ar90>3.0.co;2-3","doi:10.1111/j.1540-8167.2000.tb00742.x"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/s0031-9384(97)00206-0"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1002/aja.1001390203"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1002/(sici)1097-0029(19981215)43:6<465::aid-jemt1>3.0.co;2-1"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1159/000145508"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1097/00001756-199307000-00007"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1007/bf00234850"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1001/archotol.1942.00670010185001"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.3109/00016487709128812"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1002/cne.900710108"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/0031-9384(82)90168-8"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1080/00016489850183520"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.3109/00016488609108679"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/s0306-4530(99)00056-6"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1007/s001060050258"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.2500/105065800781602957"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/0006-8993(94)90666-1"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1126/science.286.5440.716"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/0031-9384(87)90058-8"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1177/002215549704500813"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1093/chemse/11.4.541"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/s0940-9602(11)80110-x"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1007/bf00216034"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1007/bf00218328"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/s0960-0760(98)00025-9"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/0960-0760(91)90251-y"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.3109/00016488509108907"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1538/expanim1978.43.4_487"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1002/(sici)1097-0029(19981215)43:6<500::aid-jemt3>3.0.co;2-h"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1007/978-1-4615-4733-4_27"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1111/j.1439-0264.1997.tb00122.x"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1002/(sici)1097-0185(199707)248:3<447::aid-ar18>3.0.co;2-p"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1002/(sici)1097-0029(19980615)41:6<483::aid-jemt4>3.0.co;2-o"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1007/978-1-4615-4733-4_52"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/0960-0760(91)90252-z"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1292/jvms1939.44.419"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1159/000156655"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1017/s0022215100054050"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1017/s0022215100104839"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1017/s0022215100077422"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1093/chemse/19.1.35"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/0149-7634(79)90015-0"
"doi:10.1002/1097-0185(20000901)260:1<92::aid-ar100>3.0.co;2-#","doi:10.1016/0960-0760(91)90265-7"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/bbrc.1996.5944"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/s0074-7696(08)62359-1"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1051/rnd:19980609"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1093/emboj/19.2.273"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/bbrc.1997.6893"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/s0014-5793(98)01593-2"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/0003-2697(87)90021-2"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1093/nar/26.19.4454"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/s0960-9822(98)70082-x"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/bbrc.1998.9790"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1995.1180"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1995.1214"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1073/pnas.94.7.2999"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1083/jcb.145.3.421"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1002/aja.1002030302"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/bbrc.1995.1324"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1995.8067"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1996.0073"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1074/jbc.272.11.7211"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1997.8743"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/0012-1606(86)90350-7"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/s0168-8278(00)80194-4"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1997.8739"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1101/gad.10.20.2527"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1995.1056"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1139/o94-007"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/0012-1606(90)90205-w"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/s0955-0674(96)80063-9"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1128/mcb.13.9.5877"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1074/jbc.271.22.13250"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/0092-8674(94)90240-2"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/0925-4773(96)00546-1"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1046/j.1440-169x.1999.413436.x"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1997.8816"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1002/aja.1002030309"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1074/jbc.272.41.25968"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1074/jbc.272.6.3554"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1006/dbio.1999.9227"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1074/jbc.274.40.28537"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1002/(sici)1097-0177(199602)205:2<150::aid-aja6>3.0.co;2-h"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1016/0378-1119(95)00153-w"
"doi:10.1002/1097-0185(20001001)260:2<115::aid-ar10>3.0.co;2-c","doi:10.1073/pnas.89.17.8298"
"doi:10.1002/1097-0185(20001001)260:2<124::aid-ar20>3.0.co;2-d","doi:10.1016/0002-9394(84)90509-9"
"doi:10.1002/1097-0185(20001001)260:2<124::aid-ar20>3.0.co;2-d","doi:10.1001/archopht.1980.01020040905024"
"doi:10.1002/1097-0185(20001001)260:2<124::aid-ar20>3.0.co;2-d","doi:10.1016/s0161-6420(89)32718-7"
"doi:10.1002/1097-0185(20001001)260:2<124::aid-ar20>3.0.co;2-d","doi:10.1097/00005072-199608000-00001"
"doi:10.1002/1097-0185(20001001)260:2<124::aid-ar20>3.0.co;2-d","doi:10.1016/s0161-6420(89)32928-9"
"doi:10.1002/1097-0185(20001001)260:2<124::aid-ar20>3.0.co;2-d","doi:10.1016/s0161-6420(90)32621-0"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1016/0040-8166(79)90063-6"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1093/brain/72.1.1"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1093/brain/78.4.564"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1007/bf02979882"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1007/978-1-4612-5488-1"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1007/bf01181630"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1002/jmor.1051430404"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1007/bf01205145"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1016/s1350-9462(98)00029-9"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1007/bf02593598"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1098/rspb.1910.0038"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1126/science.7268444"
"doi:10.1002/1097-0185(20001001)260:2<132::aid-ar30>3.0.co;2-h","doi:10.1007/bf01261504"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1084/jem.185.1.111"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1038/33340"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1002/(sici)1521-4141(199810)28:10<3192::aid-immu3192>3.0.co;2-e"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1084/jem.184.3.1101"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1016/s0301-472x(99)00045-4"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1002/(sici)1097-0185(20000101)258:1<90::aid-ar10>3.0.co;2-g"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1074/jbc.273.36.23169"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1084/jem.188.3.539"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1074/jbc.272.45.28726"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1126/science.283.5403.845"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1111/j.1365-2141.1979.tb05862.x"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1074/jbc.273.26.15883"
"doi:10.1002/1097-0185(20001001)260:2<141::aid-ar40>3.0.co;2-i","doi:10.1038/31269"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1146/annurev.ph.53.030191.000543"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1161/01.res.51.6.810"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1111/j.1749-6632.1990.tb13195.x"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1161/01.res.74.5.757"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1016/s0091-679x(08)60374-x"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1002/jemt.1070300608"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1161/01.res.65.6.1665"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1203/00006450-199104000-00002"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1002/ar.1092250210"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1002/(sici)1097-0185(19991001)256:2<116::aid-ar2>3.0.co;2-q"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1002/aja.1002030302"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1111/j.1749-6632.1990.tb13220.x"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1016/0002-9149(70)90576-x"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1007/978-1-4757-0731-1_33"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1161/01.res.79.2.358"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1038/scientificamerican0686-84"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1111/j.1469-7998.1980.tb07771.x"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1002/(sici)1097-0185(20000401)258:4<319::aid-ar1>3.0.co;2-o"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1016/0012-1606(92)90094-w"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1016/1050-1738(94)90036-1"
"doi:10.1002/1097-0185(20001001)260:2<148::aid-ar50>3.0.co;2-x","doi:10.1016/s0008-6363(95)00139-5"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.902580411"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1007/bf01355531"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1113/jphysiol.1982.sp014105"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1073/pnas.80.16.5117"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0306-4522(93)90167-e"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1038/326186a0"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/s0014-4835(63)80028-7"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.902500102"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1146/annurev.ne.13.030190.001021"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.903150305"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.903110404"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1038/330064a0"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/(sici)1097-4547(19991115)58:4<475::aid-jnr1>3.0.co;2-o"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.901400406"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1073/pnas.85.21.8321"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.901950408"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0301-0082(90)90013-7"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.901950208"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.902870405"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.903350405"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0278-4327(82)90009-8"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1007/bf00237998"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.902730404"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1038/6344"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1126/science.281.5375.419"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1038/325529a0"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1017/s0952523800007173"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.903360203"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/(sici)1096-9861(19960415)367:4<518::aid-cne4>3.0.co;2-7"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1017/s0952523800003096"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1126/science.8096653"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0042-6989(93)90220-q"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0278-4327(88)90021-1"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/s0079-6123(08)63609-2"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1073/pnas.78.11.7185"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1038/298654a0"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/aja.1001790105"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.901820506"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0278-4327(90)90013-8"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1126/science.142.3594.977"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0306-4522(89)90429-6"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.901290404"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0014-4835(86)90052-7"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0165-6147(90)90129-v"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1073/pnas.86.9.3414"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1002/cne.901660109"
"doi:10.1002/1097-0185(20001001)260:2<158::aid-ar60>3.0.co;2-v","doi:10.1016/0006-8993(85)90453-6"
